datetime,count
4/23/2011 5:00,22.24747561
4/23/2011 6:00,12.05167668
4/23/2011 7:00,20.10414511
4/23/2011 8:00,16.85753394
4/23/2011 9:00,57.17327371
4/23/2011 10:00,83.67624786
4/23/2011 11:00,94.77775674
4/23/2011 12:00,127.539376
4/23/2011 13:00,126.2234722
4/23/2011 14:00,157.1506181
4/23/2011 15:00,188.9799398
4/23/2011 16:00,184.3654448
4/23/2011 17:00,186.3437163
4/23/2011 18:00,149.8998998
4/23/2011 19:00,132.7104862
4/23/2011 20:00,118.3276818
4/23/2011 21:00,140.7629546
4/23/2011 22:00,160.5885916
4/23/2011 23:00,114.3755546
4/24/2011 0:00,118.9727539
4/24/2011 1:00,96.5064776
4/24/2011 2:00,96.5064776
4/24/2011 3:00,73.20075788
4/24/2011 4:00,73.20075788
4/24/2011 5:00,73.20075788
4/24/2011 6:00,58.60104272
4/24/2011 7:00,58.60104272
4/24/2011 8:00,84.69741279
4/24/2011 9:00,115.8104661
4/24/2011 10:00,158.8317748
4/24/2011 11:00,214.6554381
4/24/2011 12:00,225.4941411
4/24/2011 13:00,254.1612941
4/24/2011 14:00,268.603326
4/24/2011 15:00,232.3916453
4/24/2011 16:00,296.3551762
4/24/2011 17:00,221.9061564
4/24/2011 18:00,197.9767446
4/24/2011 19:00,159.9169319
4/24/2011 20:00,159.9169319
4/24/2011 21:00,103.7323824
4/24/2011 22:00,85.03674183
4/24/2011 23:00,81.74256651
4/25/2011 0:00,75.18690631
4/25/2011 1:00,68.60476863
4/25/2011 2:00,68.60476863
4/25/2011 3:00,66.18267662
4/25/2011 4:00,67.13443788
4/25/2011 5:00,50.46667282
4/25/2011 6:00,61.56818171
4/25/2011 7:00,71.09098089
4/25/2011 8:00,112.1892544
4/25/2011 9:00,140.1863676
4/25/2011 10:00,191.1163466
4/25/2011 11:00,191.1163466
4/25/2011 12:00,194.851563
4/25/2011 13:00,232.680629
4/25/2011 14:00,272.5222262
4/25/2011 15:00,282.7237766
4/25/2011 16:00,272.8863688
4/25/2011 17:00,270.2501454
4/25/2011 18:00,258.0032958
4/25/2011 19:00,251.1211358
4/25/2011 20:00,236.6791039
4/25/2011 21:00,204.0422808
4/25/2011 22:00,187.9905357
4/25/2011 23:00,156.8235818
4/26/2011 0:00,205.3626004
4/26/2011 1:00,188.1863139
4/26/2011 2:00,137.6558966
4/26/2011 3:00,114.5626719
4/26/2011 4:00,134.3573055
4/26/2011 5:00,113.2423523
4/26/2011 6:00,117.4617012
4/26/2011 7:00,141.9018332
4/26/2011 8:00,141.9018332
4/26/2011 9:00,197.0467453
4/26/2011 10:00,215.0457584
4/26/2011 11:00,234.3960946
4/26/2011 12:00,253.7110115
4/26/2011 13:00,292.6107183
4/26/2011 14:00,264.6729608
4/26/2011 15:00,251.0747881
4/26/2011 16:00,261.742928
4/26/2011 17:00,245.5395354
4/26/2011 18:00,237.032318
4/26/2011 19:00,199.6829688
4/26/2011 20:00,197.0467453
4/26/2011 21:00,172.6066134
4/26/2011 22:00,150.8750594
4/26/2011 23:00,152.195379
4/27/2011 0:00,144.1429106
4/27/2011 1:00,145.4588144
4/27/2011 2:00,124.3438612
4/27/2011 3:00,133.7166493
4/27/2011 4:00,98.76606066
4/27/2011 5:00,108.1344329
4/27/2011 6:00,100.0819645
4/27/2011 7:00,133.7166493
4/27/2011 8:00,135.6949208
4/27/2011 9:00,140.500778
4/27/2011 10:00,160.3978586
4/27/2011 11:00,181.5128118
4/27/2011 12:00,181.0048711
4/27/2011 13:00,174.1182953
4/27/2011 14:00,201.7381388
4/27/2011 15:00,244.5414265
4/27/2011 16:00,224.3516468
4/27/2011 17:00,184.1663309
4/27/2011 18:00,184.1663309
4/27/2011 19:00,172.6066134
4/27/2011 20:00,155.1773917
4/27/2011 21:00,132.0531636
4/27/2011 22:00,142.0839035
4/27/2011 23:00,143.3998073
4/28/2011 0:00,176.7545187
4/28/2011 1:00,165.0123536
4/28/2011 2:00,167.648577
4/28/2011 3:00,186.1273067
4/28/2011 4:00,166.3282574
4/28/2011 5:00,165.0123536
4/28/2011 6:00,189.4214821
4/28/2011 7:00,188.7635302
4/28/2011 8:00,194.3297863
4/28/2011 9:00,150.1363719
4/28/2011 10:00,140.105632
4/28/2011 11:00,160.3978586
4/28/2011 12:00,179.3387622
4/28/2011 13:00,161.0558105
4/28/2011 14:00,153.0033421
4/28/2011 15:00,213.7298546
4/28/2011 16:00,171.2862938
4/28/2011 17:00,282.7427106
4/28/2011 18:00,282.7427106
4/28/2011 19:00,291.7165175
4/28/2011 20:00,263.2452618
4/28/2011 21:00,244.3746423
4/28/2011 22:00,243.2756493
4/28/2011 23:00,258.6771146
4/29/2011 0:00,261.6774805
4/29/2011 1:00,228.8489616
4/29/2011 2:00,162.3184829
4/29/2011 3:00,174.1242914
4/29/2011 4:00,201.0256679
4/29/2011 5:00,213.4894283
4/29/2011 6:00,237.4155838
4/29/2011 7:00,248.3731172
4/29/2011 8:00,267.9016886
4/29/2011 9:00,269.2220082
4/29/2011 10:00,269.6630493
4/29/2011 11:00,303.1483126
4/29/2011 12:00,279.0108696
4/29/2011 13:00,279.6688215
4/29/2011 14:00,317.1106278
4/29/2011 15:00,278.3734697
4/29/2011 16:00,269.2425602
4/29/2011 17:00,255.6488033
4/29/2011 18:00,236.928195
4/29/2011 19:00,197.1329454
4/29/2011 20:00,219.8962874
4/29/2011 21:00,203.6618913
4/29/2011 22:00,169.4328979
4/29/2011 23:00,192.2212076
4/30/2011 0:00,196.5003711
4/30/2011 1:00,192.5482439
4/30/2011 2:00,195.1844673
4/30/2011 3:00,188.2978916
4/30/2011 4:00,189.6182112
4/30/2011 5:00,188.8164611
4/30/2011 6:00,166.202953
4/30/2011 7:00,183.2812083
4/30/2011 8:00,179.3246653
4/30/2011 9:00,202.4102179
4/30/2011 10:00,236.6436271
4/30/2011 11:00,247.0904404
4/30/2011 12:00,253.9770162
4/30/2011 13:00,264.9345496
4/30/2011 14:00,261.6403743
4/30/2011 15:00,269.4509642
4/30/2011 16:00,277.6534438
4/30/2011 17:00,250.7553236
4/30/2011 18:00,245.2200709
4/30/2011 19:00,245.2200709
4/30/2011 20:00,158.2479351
4/30/2011 21:00,158.2479351
4/30/2011 22:00,141.3523308
4/30/2011 23:00,141.3523308
5/20/2011 0:00,65.06638798
5/20/2011 1:00,42.41420439
5/20/2011 2:00,40.83549469
5/20/2011 3:00,36.87895168
5/20/2011 4:00,59.53113527
5/20/2011 5:00,60.18908718
5/20/2011 6:00,84.41998047
5/20/2011 7:00,132.4330538
5/20/2011 8:00,164.3583087
5/20/2011 9:00,174.2452505
5/20/2011 10:00,190.923944
5/20/2011 11:00,217.006429
5/20/2011 12:00,256.4297631
5/20/2011 13:00,265.8025512
5/20/2011 14:00,257.2629412
5/20/2011 15:00,253.7935397
5/20/2011 16:00,261.8254562
5/20/2011 17:00,247.3759995
5/20/2011 18:00,244.4251675
5/20/2011 19:00,191.880121
5/20/2011 20:00,192.5380729
5/20/2011 21:00,186.9718167
5/20/2011 22:00,148.7786082
5/20/2011 23:00,153.5790105
5/21/2011 0:00,132.3959476
5/21/2011 1:00,143.3611532
5/21/2011 2:00,147.9756481
5/21/2011 3:00,105.7147382
5/21/2011 4:00,82.7687453
5/21/2011 5:00,81.45284149
5/21/2011 6:00,112.5658948
5/21/2011 7:00,151.741868
5/21/2011 8:00,179.4495876
5/21/2011 9:00,214.4852084
5/21/2011 10:00,219.4143119
5/21/2011 11:00,251.1929892
5/21/2011 12:00,255.4641408
5/21/2011 13:00,277.4638275
5/21/2011 14:00,292.3469005
5/21/2011 15:00,294.2019258
5/21/2011 16:00,320.9500348
5/21/2011 17:00,307.6500873
5/21/2011 18:00,292.7670143
5/21/2011 19:00,277.6289356
5/21/2011 20:00,214.799817
5/21/2011 21:00,219.4143119
5/21/2011 22:00,190.2364388
5/21/2011 23:00,145.2898207
5/22/2011 0:00,106.3230861
5/22/2011 1:00,80.74086978
5/22/2011 2:00,79.42496597
5/22/2011 3:00,55.16306921
5/22/2011 4:00,50.54857429
5/22/2011 5:00,55.16306921
5/22/2011 6:00,79.42496597
5/22/2011 7:00,103.6868627
5/22/2011 8:00,175.7988227
5/22/2011 9:00,194.4867912
5/22/2011 10:00,209.1201854
5/22/2011 11:00,262.6685115
5/22/2011 12:00,285.6350564
5/22/2011 13:00,260.9397906
5/22/2011 14:00,214.5438553
5/22/2011 15:00,236.4919865
5/22/2011 16:00,232.6854547
5/22/2011 17:00,252.8409745
5/22/2011 18:00,231.0757415
5/22/2011 19:00,229.7554219
5/22/2011 20:00,210.440505
5/22/2011 21:00,181.2626319
5/22/2011 22:00,137.2192286
5/22/2011 23:00,139.7364443
5/23/2011 0:00,121.5576267
5/23/2011 1:00,112.1892544
5/23/2011 2:00,130.9304147
5/23/2011 3:00,106.6995214
5/23/2011 4:00,91.39633464
5/23/2011 5:00,91.39633464
5/23/2011 6:00,72.70069405
5/23/2011 7:00,101.5460823
5/23/2011 8:00,122.5613678
5/23/2011 9:00,123.8816874
5/23/2011 10:00,196.8298346
5/23/2011 11:00,221.9323342
5/23/2011 12:00,221.9323342
5/23/2011 13:00,282.2128091
5/23/2011 14:00,273.5098136
5/23/2011 15:00,270.2156383
5/23/2011 16:00,263.6228719
5/23/2011 17:00,250.7043626
5/23/2011 18:00,211.9859177
5/23/2011 19:00,209.3496943
5/23/2011 20:00,150.5628968
5/23/2011 21:00,131.8672562
5/23/2011 22:00,106.0397769
5/23/2011 23:00,136.149089
5/24/2011 0:00,102.5241469
5/24/2011 1:00,101.2082431
5/24/2011 2:00,102.5241469
5/24/2011 3:00,107.1123384
5/24/2011 4:00,118.6092406
5/24/2011 5:00,113.7006891
5/24/2011 6:00,111.0644657
5/24/2011 7:00,185.6087372
5/24/2011 8:00,165.8141036
5/24/2011 9:00,197.8484954
5/24/2011 10:00,249.7588843
5/24/2011 11:00,282.7237766
5/24/2011 12:00,314.2053882
5/24/2011 13:00,310.7208897
5/24/2011 14:00,312.0412093
5/24/2011 15:00,299.6130979
5/24/2011 16:00,207.7950401
5/24/2011 17:00,239.8719426
5/24/2011 18:00,215.7806089
5/24/2011 19:00,192.2153396
5/24/2011 20:00,187.6052605
5/24/2011 21:00,164.8937213
5/24/2011 22:00,145.521877
5/24/2011 23:00,207.0043727
5/25/2011 0:00,160.2478475
5/25/2011 1:00,153.3922752
5/25/2011 2:00,96.93158735
5/25/2011 3:00,70.57862436
5/25/2011 4:00,69.26272054
5/25/2011 5:00,111.5313025
5/25/2011 6:00,92.83566193
5/25/2011 7:00,181.5935474
5/25/2011 8:00,203.580107
5/25/2011 9:00,221.2149775
5/25/2011 10:00,239.2139906
5/25/2011 11:00,276.7933778
5/25/2011 12:00,270.9849958
5/25/2011 13:00,270.9849958
5/25/2011 14:00,272.3053154
5/25/2011 15:00,291.1715191
5/25/2011 16:00,285.36
5/25/2011 17:00,282.7237766
5/25/2011 18:00,260.0584658
5/25/2011 19:00,241.1878464
5/25/2011 20:00,242.508166
5/25/2011 21:00,205.1588167
5/25/2011 22:00,210.4312635
5/25/2011 23:00,187.1598036
5/26/2011 0:00,187.1598036
5/26/2011 1:00,187.1598036
5/26/2011 2:00,144.43672
5/26/2011 3:00,117.9512887
5/26/2011 4:00,113.9947457
5/26/2011 5:00,126.0037571
5/26/2011 6:00,74.50590101
5/26/2011 7:00,115.4081491
5/26/2011 8:00,166.2269207
5/26/2011 9:00,224.7124839
5/26/2011 10:00,211.9859177
5/26/2011 11:00,245.3787239
5/26/2011 12:00,287.5878311
5/26/2011 13:00,318.5226491
5/26/2011 14:00,318.5226491
5/26/2011 15:00,340.5892355
5/26/2011 16:00,328.9693343
5/26/2011 17:00,322.2889882
5/26/2011 18:00,324.2672597
5/26/2011 19:00,314.0194808
5/26/2011 20:00,257.4222424
5/26/2011 21:00,246.3458294
5/26/2011 22:00,228.724086
5/26/2011 23:00,231.3603094
5/27/2011 0:00,215.9975197
5/27/2011 1:00,257.786385
5/27/2011 2:00,239.6091367
5/27/2011 3:00,215.6487214
5/27/2011 4:00,199.623564
5/27/2011 5:00,218.6800908
5/27/2011 6:00,197.6497083
5/27/2011 7:00,188.4801232
5/27/2011 8:00,196.1718826
5/27/2011 9:00,235.3168524
5/27/2011 10:00,279.7729446
5/27/2011 11:00,287.6085022
5/27/2011 12:00,291.8544388
5/27/2011 13:00,264.273399
5/27/2011 14:00,281.8236988
5/27/2011 15:00,307.3749117
5/27/2011 16:00,295.8109818
5/27/2011 17:00,272.8444369
5/27/2011 18:00,263.6228719
5/27/2011 19:00,181.8559779
5/27/2011 20:00,193.6025589
5/27/2011 21:00,138.8704638
5/27/2011 22:00,160.4785942
5/27/2011 23:00,119.0714144
5/28/2011 0:00,116.1042754
5/28/2011 1:00,118.7404988
5/28/2011 2:00,94.47860208
5/28/2011 3:00,114.4945623
5/28/2011 4:00,115.8104661
5/28/2011 5:00,114.4945623
5/28/2011 6:00,136.9564227
5/28/2011 7:00,142.4916754
5/28/2011 8:00,165.6829314
5/28/2011 9:00,189.4651114
5/28/2011 10:00,229.71349
5/28/2011 11:00,229.71349
5/28/2011 12:00,258.4072307
5/28/2011 13:00,249.3090892
5/28/2011 14:00,262.6265796
5/28/2011 15:00,271.9743999
5/28/2011 16:00,280.1768794
5/28/2011 17:00,275.2685752
5/28/2011 18:00,250.624993
5/28/2011 19:00,228.3931704
5/28/2011 20:00,229.71349
5/28/2011 21:00,193.8626956
5/28/2011 22:00,173.4232372
5/28/2011 23:00,146.2754382
5/29/2011 0:00,147.5957578
5/29/2011 1:00,123.8135778
5/29/2011 2:00,121.1773543
5/29/2011 3:00,121.1773543
5/29/2011 4:00,114.9841497
5/29/2011 5:00,90.18863564
5/29/2011 6:00,133.18195
5/29/2011 7:00,135.8181734
5/29/2011 8:00,134.5022696
5/29/2011 9:00,112.4410102
5/29/2011 10:00,165.8960051
5/29/2011 11:00,168.5322285
5/29/2011 12:00,214.4350237
5/29/2011 13:00,227.0177918
5/29/2011 14:00,232.584048
5/29/2011 15:00,233.2419999
5/29/2011 16:00,232.584048
5/29/2011 17:00,232.584048
5/29/2011 18:00,219.2665575
5/29/2011 19:00,217.9462379
5/29/2011 20:00,189.4825352
5/29/2011 21:00,165.4550921
5/29/2011 22:00,130.478827
5/29/2011 23:00,131.7991466
5/30/2011 0:00,103.7891086
5/30/2011 1:00,101.1528852
5/30/2011 2:00,103.7891086
5/30/2011 3:00,103.7891086
5/30/2011 4:00,96.93795207
5/30/2011 5:00,102.3541971
5/30/2011 6:00,107.2314979
5/30/2011 7:00,103.2749549
5/30/2011 8:00,133.7169291
5/30/2011 9:00,207.201473
5/30/2011 10:00,295.8536551
5/30/2011 11:00,299.5338826
5/30/2011 12:00,330.8295869
5/30/2011 13:00,334.8379326
5/30/2011 14:00,351.9963428
5/30/2011 15:00,363.1991883
5/30/2011 16:00,366.0698654
5/30/2011 17:00,350.1161516
5/30/2011 18:00,347.4799282
5/30/2011 19:00,227.3122164
5/30/2011 20:00,259.4889543
5/30/2011 21:00,222.4928191
5/30/2011 22:00,210.4956483
5/30/2011 23:00,166.4522451
5/31/2011 0:00,187.839595
5/31/2011 1:00,146.4324152
5/31/2011 2:00,125.9187339
5/31/2011 3:00,109.7405563
5/31/2011 4:00,154.8802769
5/31/2011 5:00,154.8802769
5/31/2011 6:00,177.5918162
5/31/2011 7:00,240.1062771
5/31/2011 8:00,279.0167932
5/31/2011 9:00,297.0468097
5/31/2011 10:00,304.1786485
5/31/2011 11:00,332.6806934
5/31/2011 12:00,338.6110921
5/31/2011 13:00,375.9604414
5/31/2011 14:00,370.2600805
5/31/2011 15:00,377.5107989
5/31/2011 16:00,374.6401218
5/31/2011 17:00,323.0182645
5/31/2011 18:00,321.6979449
5/31/2011 19:00,268.3530691
5/31/2011 20:00,268.3530691
5/31/2011 21:00,250.354056
5/31/2011 22:00,230.2787401
5/31/2011 23:00,198.0873739
6/20/2011 0:00,158.1744523
6/20/2011 1:00,125.9368575
6/20/2011 2:00,125.9368575
6/20/2011 3:00,138.0852514
6/20/2011 4:00,142.8856536
6/20/2011 5:00,161.8575606
6/20/2011 6:00,176.5835311
6/20/2011 7:00,132.2463185
6/20/2011 8:00,147.826019
6/20/2011 9:00,173.8035095
6/20/2011 10:00,173.8035095
6/20/2011 11:00,167.2151588
6/20/2011 12:00,205.5063986
6/20/2011 13:00,210.7714206
6/20/2011 14:00,228.7704337
6/20/2011 15:00,230.0863375
6/20/2011 16:00,251.8559863
6/20/2011 17:00,257.0690283
6/20/2011 18:00,246.4602932
6/20/2011 19:00,221.5791201
6/20/2011 20:00,209.1153597
6/20/2011 21:00,188.4801232
6/20/2011 22:00,199.168815
6/20/2011 23:00,171.2862938
6/21/2011 0:00,192.2167197
6/21/2011 1:00,208.3216566
6/21/2011 2:00,188.0604334
6/21/2011 3:00,188.0604334
6/21/2011 4:00,151.5442622
6/21/2011 5:00,152.860166
6/21/2011 6:00,152.860166
6/21/2011 7:00,118.8400779
6/21/2011 8:00,157.0795149
6/21/2011 9:00,163.6678656
6/21/2011 10:00,182.1775988
6/21/2011 11:00,183.0570054
6/21/2011 12:00,231.596024
6/21/2011 13:00,267.6250537
6/21/2011 14:00,288.2602902
6/21/2011 15:00,309.1717932
6/21/2011 16:00,318.1036682
6/21/2011 17:00,290.7568348
6/21/2011 18:00,277.4136678
6/21/2011 19:00,258.0677474
6/21/2011 20:00,273.9024536
6/21/2011 21:00,243.1597067
6/21/2011 22:00,213.3801001
6/21/2011 23:00,228.9598006
6/22/2011 0:00,199.9526097
6/22/2011 1:00,197.3163863
6/22/2011 2:00,191.3859876
6/22/2011 3:00,197.3163863
6/22/2011 4:00,165.5585082
6/22/2011 5:00,146.8628677
6/22/2011 6:00,175.8062871
6/22/2011 7:00,208.7656052
6/22/2011 8:00,239.2075795
6/22/2011 9:00,226.2641024
6/22/2011 10:00,259.1134205
6/22/2011 11:00,255.1612933
6/22/2011 12:00,326.1561366
6/22/2011 13:00,342.3861169
6/22/2011 14:00,351.4576708
6/22/2011 15:00,343.7064365
6/22/2011 16:00,341.0184104
6/22/2011 17:00,341.1890927
6/22/2011 18:00,327.4720404
6/22/2011 19:00,339.8895723
6/22/2011 20:00,246.058736
6/22/2011 21:00,231.7993551
6/22/2011 22:00,235.6324746
6/22/2011 23:00,236.9527942
6/23/2011 0:00,228.9003258
6/23/2011 1:00,244.4800263
6/23/2011 2:00,244.4800263
6/23/2011 3:00,249.8962713
6/23/2011 4:00,222.7484724
6/23/2011 5:00,241.8438029
6/23/2011 6:00,241.8438029
6/23/2011 7:00,248.5759517
6/23/2011 8:00,264.5296655
6/23/2011 9:00,261.8934421
6/23/2011 10:00,284.6049814
6/23/2011 11:00,297.9298966
6/23/2011 12:00,291.1977478
6/23/2011 13:00,298.948982
6/23/2011 14:00,291.8556997
6/23/2011 15:00,328.7210356
6/23/2011 16:00,289.3591551
6/23/2011 17:00,266.2141277
6/23/2011 18:00,260.7978827
6/23/2011 19:00,258.1616593
6/23/2011 20:00,234.2322474
6/23/2011 21:00,232.9119278
6/23/2011 22:00,242.2847159
6/23/2011 23:00,236.8684708
6/24/2011 0:00,207.0844485
6/24/2011 1:00,190.3077238
6/24/2011 2:00,190.3077238
6/24/2011 3:00,183.0570054
6/24/2011 4:00,179.7628301
6/24/2011 5:00,150.8194107
6/24/2011 6:00,181.7366858
6/24/2011 7:00,193.7456973
6/24/2011 8:00,234.2322474
6/24/2011 9:00,274.0559683
6/24/2011 10:00,356.5193617
6/24/2011 11:00,369.3648075
6/24/2011 12:00,358.0387157
6/24/2011 13:00,370.9821928
6/24/2011 14:00,346.2715828
6/24/2011 15:00,390.0310475
6/24/2011 16:00,384.2151125
6/24/2011 17:00,353.3991249
6/24/2011 18:00,355.3773964
6/24/2011 19:00,337.1691447
6/24/2011 20:00,318.0994907
6/24/2011 21:00,306.5776208
6/24/2011 22:00,300.6472221
6/24/2011 23:00,291.6945478
6/25/2011 0:00,302.5114888
6/25/2011 1:00,287.5974123
6/25/2011 2:00,296.9657846
6/25/2011 3:00,266.2480054
6/25/2011 4:00,266.2480054
6/25/2011 5:00,245.6127689
6/25/2011 6:00,267.568325
6/25/2011 7:00,270.2045485
6/25/2011 8:00,308.8829286
6/25/2011 9:00,319.084479
6/25/2011 10:00,316.4482556
6/25/2011 11:00,322.7957099
6/25/2011 12:00,336.8382291
6/25/2011 13:00,336.8382291
6/25/2011 14:00,326.6290066
6/25/2011 15:00,313.4478896
6/25/2011 16:00,338.3961396
6/25/2011 17:00,332.6826516
6/25/2011 18:00,319.084479
6/25/2011 19:00,315.7695044
6/25/2011 20:00,306.2467052
6/25/2011 21:00,290.0477284
6/25/2011 22:00,303.8273926
6/25/2011 23:00,301.5802795
6/26/2011 0:00,270.1451437
6/26/2011 1:00,274.7596386
6/26/2011 2:00,261.4421482
6/26/2011 3:00,234.0953148
6/26/2011 4:00,233.4373629
6/26/2011 5:00,229.4808199
6/26/2011 6:00,229.4808199
6/26/2011 7:00,239.6823702
6/26/2011 8:00,253.7842451
6/26/2011 9:00,271.8394766
6/26/2011 10:00,307.8608342
6/26/2011 11:00,313.8120321
6/26/2011 12:00,331.5657823
6/26/2011 13:00,324.3150639
6/26/2011 14:00,330.2454627
6/26/2011 15:00,324.3150639
6/26/2011 16:00,331.362332
6/26/2011 17:00,332.5326405
6/26/2011 18:00,327.1369474
6/26/2011 19:00,317.2292064
6/26/2011 20:00,310.3470464
6/26/2011 21:00,291.6514059
6/26/2011 22:00,288.3322628
6/26/2011 23:00,282.9409855
6/27/2011 0:00,234.7400601
6/27/2011 1:00,198.9488686
6/27/2011 2:00,207.001337
6/27/2011 3:00,207.001337
6/27/2011 4:00,174.4417088
6/27/2011 5:00,180.007965
6/27/2011 6:00,200.2691881
6/27/2011 7:00,224.0513682
6/27/2011 8:00,217.0978928
6/27/2011 9:00,295.5703061
6/27/2011 10:00,301.5007048
6/27/2011 11:00,277.5402895
6/27/2011 12:00,295.5703061
6/27/2011 13:00,292.9934874
6/27/2011 14:00,287.0630887
6/27/2011 15:00,297.9896187
6/27/2011 16:00,294.5516452
6/27/2011 17:00,295.867549
6/27/2011 18:00,297.719388
6/27/2011 19:00,275.8384617
6/27/2011 20:00,252.2907353
6/27/2011 21:00,247.6762404
6/27/2011 22:00,229.6772273
6/27/2011 23:00,229.6772273
6/28/2011 0:00,205.3688548
6/28/2011 1:00,208.5312707
6/28/2011 2:00,216.5837391
6/28/2011 3:00,216.5837391
6/28/2011 4:00,208.5312707
6/28/2011 5:00,191.3859876
6/28/2011 6:00,183.0570054
6/28/2011 7:00,194.6206881
6/28/2011 8:00,216.0163235
6/28/2011 9:00,247.910575
6/28/2011 10:00,337.2327969
6/28/2011 11:00,344.8961551
6/28/2011 12:00,357.2024094
6/28/2011 13:00,351.9817653
6/28/2011 14:00,372.1164859
6/28/2011 15:00,371.5773644
6/28/2011 16:00,370.0864117
6/28/2011 17:00,351.7589049
6/28/2011 18:00,345.2850181
6/28/2011 19:00,309.0736338
6/28/2011 20:00,268.1255696
6/28/2011 21:00,272.8975005
6/28/2011 22:00,245.277657
6/28/2011 23:00,244.6197051
6/29/2011 0:00,219.0934599
6/29/2011 1:00,211.6989434
6/29/2011 2:00,185.6932289
6/29/2011 3:00,188.4732505
6/29/2011 4:00,180.420782
6/29/2011 5:00,174.1251304
6/29/2011 6:00,237.2920882
6/29/2011 7:00,291.8385232
6/29/2011 8:00,313.1703872
6/29/2011 9:00,327.9864325
6/29/2011 10:00,338.286014
6/29/2011 11:00,358.3151013
6/29/2011 12:00,359.6310051
6/29/2011 13:00,386.4948655
6/29/2011 14:00,380.560051
6/29/2011 15:00,387.89534
6/29/2011 16:00,399.0981855
6/29/2011 17:00,411.5619459
6/29/2011 18:00,391.4064261
6/29/2011 19:00,365.5658196
6/29/2011 20:00,349.8111403
6/29/2011 21:00,339.4313547
6/29/2011 22:00,323.2279621
6/29/2011 23:00,306.7945316
6/30/2011 0:00,290.5645513
6/30/2011 1:00,279.0426814
6/30/2011 2:00,265.725191
6/30/2011 3:00,252.1624376
6/30/2011 4:00,218.7365299
6/30/2011 5:00,224.0089767
6/30/2011 6:00,243.6508044
6/30/2011 7:00,252.5364509
6/30/2011 8:00,308.1148512
6/30/2011 9:00,324.5482817
6/30/2011 10:00,328.7632148
6/30/2011 11:00,342.5604219
6/30/2011 12:00,355.6788779
6/30/2011 13:00,363.2266619
6/30/2011 14:00,374.9937948
6/30/2011 15:00,391.6441361
6/30/2011 16:00,393.5035281
6/30/2011 17:00,394.7082735
6/30/2011 18:00,378.3266457
6/30/2011 19:00,357.6604057
6/30/2011 20:00,357.6604057
6/30/2011 21:00,340.3907881
6/30/2011 22:00,321.9120583
6/30/2011 23:00,283.313833
7/20/2011 0:00,197.8003996
7/20/2011 1:00,193.1859047
7/20/2011 2:00,193.1859047
7/20/2011 3:00,197.8003996
7/20/2011 4:00,186.054066
7/20/2011 5:00,190.6685609
7/20/2011 6:00,180.0253887
7/20/2011 7:00,205.8528681
7/20/2011 8:00,240.1283373
7/20/2011 9:00,251.867118
7/20/2011 10:00,258.1583538
7/20/2011 11:00,304.4220352
7/20/2011 12:00,318.4645053
7/20/2011 13:00,341.9452039
7/20/2011 14:00,358.1485965
7/20/2011 15:00,360.1786707
7/20/2011 16:00,333.3785818
7/20/2011 17:00,337.2789063
